date,open,high,low,close,volume
2025-12-12,3.742000102996826,3.759000062942505,3.734999895095825,3.750999927520752,0
2025-12-15,3.7260000705718994,3.73799991607666,3.7009999752044678,3.7330000400543213,0
2025-12-16,3.7230000495910645,3.73799991607666,3.680999994277954,3.693000078201294,0
2025-12-17,3.7090001106262207,3.7160000801086426,3.693000078201294,3.694999933242798,0
2025-12-18,3.6630001068115234,3.681999921798706,3.6410000324249268,3.6600000858306885,0
2025-12-19,3.686000108718872,3.700000047683716,3.6760001182556152,3.693000078201294,0
2025-12-22,3.7109999656677246,3.7230000495910645,3.7019999027252197,3.7179999351501465,0
2025-12-23,3.7019999027252197,3.7660000324249268,3.700000047683716,3.7339999675750732,0
2025-12-24,3.743000030517578,3.743000030517578,3.7130000591278076,3.7170000076293945,0
2025-12-26,3.694000005722046,3.7109999656677246,3.681999921798706,3.697000026702881,0
2025-12-29,3.680000066757202,3.688999891281128,3.6679999828338623,3.677000045776367,0
2025-12-30,3.696000099182129,3.696000099182129,3.6679999828338623,3.681999921798706,0
2025-12-31,3.677000045776367,3.7300000190734863,3.674999952316284,3.7219998836517334,0
2026-01-02,3.7149999141693115,3.747999906539917,3.7130000591278076,3.739000082015991,0
2026-01-05,3.7309999465942383,3.736999988555908,3.7009999752044678,3.7100000381469727,0
2026-01-06,3.7149999141693115,3.736999988555908,3.7079999446868896,3.7200000286102295,0
2026-01-07,3.684000015258789,3.7130000591278076,3.674999952316284,3.694000005722046,0
2026-01-08,3.7149999141693115,3.740999937057495,3.7109999656677246,3.7360000610351562,0
2026-01-09,3.752000093460083,3.7829999923706055,3.7249999046325684,3.756999969482422,0
2026-01-12,3.7690000534057617,3.7730000019073486,3.747999906539917,3.7669999599456787,0
2026-01-13,3.7709999084472656,3.7850000858306885,3.7219998836517334,3.743000030517578,0
2026-01-14,3.7339999675750732,3.743000030517578,3.7070000171661377,3.7170000076293945,0
2026-01-15,3.7260000705718994,3.7639999389648438,3.7239999771118164,3.76200008392334,0
2026-01-16,3.7869999408721924,3.8289999961853027,3.7780001163482666,3.828000068664551,0
2026-01-20,3.8420000076293945,3.871999979019165,3.8329999446868896,3.8580000400543213,0
2026-01-21,3.8350000381469727,3.8559999465942383,3.8259999752044678,3.8310000896453857,0
2026-01-22,3.8420000076293945,3.86299991607666,3.8399999141693115,3.8469998836517334,0
2026-01-23,3.8420000076293945,3.86299991607666,3.8350000381469727,3.8389999866485596,0
2026-01-26,3.818000078201294,3.8350000381469727,3.809000015258789,3.818000078201294,0
2026-01-27,3.8320000171661377,3.8410000801086426,3.802000045776367,3.813999891281128,0
2026-01-28,3.821000099182129,3.872999906539917,3.821000099182129,3.8420000076293945,0
2026-01-29,3.8259999752044678,3.8440001010894775,3.7980000972747803,3.805000066757202,0
2026-01-30,3.811000108718872,3.828000068664551,3.7929999828338623,3.796999931335449,0
2026-02-02,3.7860000133514404,3.8420000076293945,3.7829999923706055,3.8350000381469727,0
2026-02-03,3.8469998836517334,3.8610000610351562,3.8259999752044678,3.8369998931884766,0
2026-02-04,3.8350000381469727,3.8519999980926514,3.813999891281128,3.8329999446868896,0
2026-02-05,3.796999931335449,3.7990000247955322,3.744999885559082,3.75,0
2026-02-06,3.746000051498413,3.7720000743865967,3.7320001125335693,3.755000114440918,0
2026-02-09,3.7780001163482666,3.7780001163482666,3.739000082015991,3.740999937057495,0
2026-02-10,3.7249999046325684,3.7249999046325684,3.687000036239624,3.6989998817443848,0
2026-02-11,3.696000099182129,3.7829999923706055,3.688999891281128,3.740999937057495,0
2026-02-12,3.7239999771118164,3.7339999675750732,3.6649999618530273,3.6679999828338623,0
2026-02-13,3.6559998989105225,3.684999942779541,3.5999999046325684,3.6089999675750732,0
2026-02-17,3.5899999141693115,3.630000114440918,3.5829999446868896,3.621000051498413,0
2026-02-18,3.632999897003174,3.6570000648498535,3.625999927520752,3.6449999809265137,0
2026-02-19,3.6700000762939453,3.674999952316284,3.632999897003174,3.6470000743865967,0
2026-02-20,3.63100004196167,3.688999891281128,3.63100004196167,3.6500000953674316,0
2026-02-23,3.635999917984009,3.635999917984009,3.569999933242798,3.5820000171661377,0
2026-02-24,3.6029999256134033,3.611999988555908,3.5840001106262207,3.5980000495910645,0
2026-02-25,3.624000072479248,3.625999927520752,3.6050000190734863,3.61899995803833,0
2026-02-26,3.609999895095825,3.621000051498413,3.5759999752044678,3.5829999446868896,0
2026-02-27,3.5360000133514404,3.552000045776367,3.506999969482422,3.51200008392334,0
2026-03-02,3.563999891281128,3.6429998874664307,3.563999891281128,3.621000051498413,0
2026-03-03,3.684999942779541,3.7019999027252197,3.615000009536743,3.63100004196167,0
2026-03-04,3.6470000743865967,3.6689999103546143,3.635999917984009,3.6679999828338623,0
2026-03-05,3.7230000495910645,3.74399995803833,3.7109999656677246,3.743000030517578,0
2026-03-06,3.759000062942505,3.7760000228881836,3.680000066757202,3.7149999141693115,0
2026-03-09,3.76200008392334,3.7690000534057617,3.7130000591278076,3.7360000610351562,0
2026-03-10,3.7149999141693115,3.7360000610351562,3.681999921798706,3.7149999141693115,0
2026-03-11,3.752000093460083,3.7990000247955322,3.744999885559082,3.7820000648498535,0
2026-03-12,3.796999931335449,3.884000062942505,3.7909998893737793,3.884000062942505,0
2026-03-13,3.8529999256134033,3.881999969482422,3.821000099182129,3.874000072479248,0
2026-03-16,3.809999942779541,3.8320000171661377,3.799999952316284,3.802999973297119,0
2026-03-17,3.7890000343322754,3.7909998893737793,3.7679998874664307,3.7860000133514404,0
2026-03-18,3.7950000762939453,3.864000082015991,3.7880001068115234,3.861999988555908,0
2026-03-19,3.943000078201294,3.9839999675750732,3.8889999389648438,3.9189999103546143,0
2026-03-20,3.941999912261963,4.031000137329102,3.931999921798706,4.01200008392334,0
2026-03-23,4.006999969482422,4.026000022888184,3.9210000038146973,3.950000047683716,0
2026-03-24,3.996000051498413,4.067999839782715,3.984999895095825,4.03000020980835,0
2026-03-25,3.9730000495910645,3.990999937057495,3.947999954223633,3.9700000286102295,0
2026-03-26,4.0329999923706055,4.099999904632568,4.013999938964844,4.09499979019165,0
2026-03-27,4.132999897003174,4.146999835968018,4.056000232696533,4.070000171661377,0
2026-03-30,4.006999969482422,4.013999938964844,3.9549999237060547,3.9790000915527344,0
2026-03-31,3.936000108718872,3.953000068664551,3.9049999713897705,3.944999933242798,0
2026-04-01,3.9179999828338623,3.9670000076293945,3.9170000553131104,3.9549999237060547,0
2026-04-02,3.9830000400543213,3.993000030517578,3.9200000762939453,3.947999954223633,0
2026-04-06,4.007999897003174,4.013999938964844,3.9639999866485596,3.9809999465942383,0
2026-04-07,3.98799991607666,4.0229997634887695,3.9690001010894775,3.9760000705718994,0
2026-04-08,3.872999906539917,3.924999952316284,3.8610000610351562,3.9200000762939453,0
2026-04-09,3.921999931335449,3.944999933242798,3.881999969482422,3.9149999618530273,0
2026-04-10,3.8989999294281006,3.947999954223633,3.88700008392334,3.938999891281128,0
2026-04-13,3.9709999561309814,3.9749999046325684,3.9149999618530273,3.9170000553131104,0
2026-04-14,3.9110000133514404,3.924999952316284,3.868000030517578,3.871000051498413,0
2026-04-15,3.8889999389648438,3.9110000133514404,3.880000114440918,3.8959999084472656,0
2026-04-16,3.884999990463257,3.921999931335449,3.880000114440918,3.9130001068115234,0
2026-04-17,3.8989999294281006,3.9010000228881836,3.816999912261963,3.8380000591278076,0
2026-04-20,3.8610000610351562,3.875,3.8429999351501465,3.8499999046325684,0
2026-04-21,3.882999897003174,3.924999952316284,3.875,3.9079999923706055,0
2026-04-22,3.880000114440918,3.924999952316284,3.875999927520752,3.9149999618530273,0
2026-04-23,3.928999900817871,3.9800000190734863,3.9100000858306885,3.9519999027252197,0
2026-04-24,3.944999933242798,3.9779999256134033,3.9130001068115234,3.9200000762939453,0
2026-04-27,3.928999900817871,3.9630000591278076,3.9240000247955322,3.947000026702881,0
2026-04-28,3.996999979019165,3.999000072479248,3.9719998836517334,3.9830000400543213,0
2026-04-29,3.996999979019165,4.085999965667725,3.993000030517578,4.065000057220459,0
2026-04-30,4.0279998779296875,4.047999858856201,4.015999794006348,4.0229997634887695,0
2026-05-01,4.001999855041504,4.041999816894531,3.9739999771118164,4.020999908447266,0
2026-05-04,4.046000003814697,4.119999885559082,4.034999847412109,4.0929999351501465,0
2026-05-05,4.071000099182129,4.078000068664551,4.051000118255615,4.072000026702881,0
2026-05-06,4.015999794006348,4.01800012588501,3.992000102996826,4.001999855041504,0
2026-05-07,3.9730000495910645,4.050000190734863,3.9519999027252197,4.044000148773193,0
2026-05-08,4.025000095367432,4.043000221252441,3.99399995803833,4.013000011444092,0
2026-05-11,4.046000003814697,4.067999839782715,4.0289998054504395,4.067999839782715,0
2026-05-12,4.105000019073486,4.125999927520752,4.083000183105469,4.124000072479248,0
2026-05-13,4.120999813079834,4.1579999923706055,4.114999771118164,4.130000114440918,0
2026-05-14,4.085000038146973,4.124000072479248,4.084000110626221,4.120999813079834,0
2026-05-15,4.211999893188477,4.263000011444092,4.210000038146973,4.257999897003174,0
2026-05-18,4.257999897003174,4.284999847412109,4.218999862670898,4.28000020980835,0
2026-05-19,4.2729997634887695,4.35099983215332,4.267000198364258,4.329999923706055,0
2026-05-20,4.297999858856201,4.317999839782715,4.210000038146973,4.224999904632568,0
2026-05-21,4.2779998779296875,4.302999973297119,4.218999862670898,4.256999969482422,0
2026-05-22,4.216000080108643,4.2829999923706055,4.199999809265137,4.25600004196167,0
2026-05-26,4.185999870300293,4.210999965667725,4.173999786376953,4.183000087738037,0
2026-05-27,4.164999961853027,4.185999870300293,4.138000011444092,4.177000045776367,0
2026-05-28,4.214000225067139,4.216000080108643,4.136000156402588,4.159999847412109,0
2026-05-29,4.145999908447266,4.15500020980835,4.120999813079834,4.14900016784668,0
2026-06-01,4.166999816894531,4.230000019073486,4.15500020980835,4.185999870300293,0
2026-06-02,4.140999794006348,4.183000087738037,4.140999794006348,4.177000045776367,0
2026-06-03,4.209000110626221,4.2270002365112305,4.195000171661377,4.214000225067139,0
2026-06-04,4.173999786376953,4.190000057220459,4.159999847412109,4.188000202178955,0
2026-06-05,4.178999900817871,4.296999931335449,4.177000045776367,4.28000020980835,0
2026-06-08,4.276000022888184,4.294000148773193,4.248000144958496,4.281000137329102,0
2026-06-09,4.270999908447266,4.28000020980835,4.243000030517578,4.252999782562256,0
2026-06-10,4.265999794006348,4.28000020980835,4.234000205993652,4.263999938964844,0
2026-06-11,4.25,4.2870001792907715,4.183000087738037,4.190000057220459,0
2026-06-12,4.195000171661377,4.23199987411499,4.190000057220459,4.2129998207092285,0
2026-06-15,4.173999786376953,4.188000202178955,4.1539998054504395,4.188000202178955,0
2026-06-16,4.164999961853027,4.181000232696533,4.139999866485596,4.151000022888184,0
2026-06-17,4.173999786376953,4.230999946594238,4.1579999923706055,4.229000091552734,0
2026-06-18,4.25,4.25,4.192999839782715,4.224999904632568,0
2026-06-22,4.275000095367432,4.289000034332275,4.263000011444092,4.2870001792907715,0
2026-06-23,4.25600004196167,4.263999938964844,4.244999885559082,4.261000156402588,0
2026-06-24,4.230999946594238,4.234000205993652,4.173999786376953,4.176000118255615,0
2026-06-25,4.195000171661377,4.202000141143799,4.136000156402588,4.163000106811523,0
2026-06-26,4.1479997634887695,4.166999816894531,4.119999885559082,4.130000114440918,0
2026-06-29,4.140999794006348,4.156000137329102,4.131999969482422,4.144000053405762,0
2026-06-30,4.159999847412109,4.188000202178955,4.1579999923706055,4.185999870300293,0
2026-07-01,4.242000102996826,4.26200008392334,4.202000141143799,4.23199987411499,0
2026-07-02,4.257999897003174,4.263999938964844,4.190999984741211,4.230000019073486,0
2026-07-06,4.190000057220459,4.2270002365112305,4.190000057220459,4.210999965667725,0
2026-07-07,4.228000164031982,4.260000228881836,4.214000225067139,4.256999969482422,0
2026-07-08,4.296000003814697,4.3420000076293945,4.289999961853027,4.308000087738037,0
2026-07-09,4.306000232696533,4.313000202178955,4.257999897003174,4.269000053405762,0
2026-07-10,4.2729997634887695,4.314000129699707,4.270999908447266,4.308000087738037,0
2026-07-13,4.330999851226807,4.374000072479248,4.321000099182129,4.36299991607666,0
2026-07-14,4.360000133514404,4.360000133514404,4.251999855041504,4.321000099182129,0
2026-07-15,4.336999893188477,4.339000225067139,4.25,4.255000114440918,0
2026-07-16,4.293000221252441,4.309000015258789,4.275000095367432,4.2820000648498535,0
2026-07-17,4.238999843597412,4.28000020980835,4.224999904632568,4.2729997634887695,0
2026-07-20,4.295000076293945,4.343999862670898,4.289000034332275,4.328000068664551,0
2026-07-21,4.324999809265137,4.375,4.322999954223633,4.369999885559082,0
2026-07-22,4.380000114440918,4.414000034332275,4.373000144958496,4.4070000648498535,0
2026-07-23,4.449999809265137,4.473999977111816,4.447000026702881,4.460999965667725,0
2026-07-24,4.435999870300293,4.445000171661377,4.4019999504089355,4.426000118255615,0
2026-07-27,4.4019999504089355,4.420000076293945,4.386000156402588,4.396999835968018,0
2026-07-28,4.388999938964844,4.388999938964844,4.340000152587891,4.361000061035156,0
2026-07-29,4.40500020980835,4.422999858856201,4.3470001220703125,4.3520002365112305,0
2026-07-30,4.388999938964844,4.4029998779296875,4.359000205993652,4.375,0
2026-07-31,4.40500020980835,4.460000038146973,4.4029998779296875,4.460000038146973,0
2026-08-03,4.381999969482422,4.416999816894531,4.381999969482422,4.400000095367432,0
2026-08-04,4.375,4.375,4.323999881744385,4.333000183105469,0
2026-08-05,4.326000213623047,4.35699987411499,4.318999767303467,4.323999881744385,0
2026-08-06,4.3480000495910645,4.395999908447266,4.3470001220703125,4.388999938964844,0
2026-08-07,4.373000144958496,4.383999824523926,4.303999900817871,4.361999988555908,0
2026-08-10,4.375,4.409999847412109,4.375,4.40500020980835,0
2026-08-11,4.395999908447266,4.4070000648498535,4.36899995803833,4.385000228881836,0
2026-08-12,4.361000061035156,4.390999794006348,4.335999965667725,4.375,0
2026-08-13,4.353000164031982,4.355000019073486,4.288000106811523,4.313000202178955,0
2026-08-14,4.303999900817871,4.368000030517578,4.2829999923706055,4.361999988555908,0
2026-08-17,4.360000133514404,4.382999897003174,4.353000164031982,4.375999927520752,0
2026-08-18,4.380000114440918,4.39900016784668,4.360000133514404,4.367000102996826,0
2026-08-19,4.343999862670898,4.377999782562256,4.317999839782715,4.353000164031982,0
